2,120,1,16
2,121,1,13
2,122,1,6
2,123,1,6
2,124,1,6
2,125,1,6
2,126,1,8
2,127,1,9
2,128,1,11
2,129,1,28
2,130,1,6
2,131,1,15
2,132,1,5
2,133,1,14
2,134,1,7
2,135,1,0
2,136,1,12
2,137,1,15
2,138,1,13
2,139,1,7
2,140,1,15
2,141,1,20
2,142,1,21
2,143,1,33
2,144,1,5
2,145,1,5
2,146,1,11
2,147,1,9
2,148,1,13
2,149,1,9
2,150,1,28
2,151,1,12
2,152,1,8
2,153,1,25
2,154,1,36
2,155,1,22
2,156,1,33
2,157,1,48
2,158,1,48
2,159,1,38
2,160,1,54
2,161,1,21
2,162,1,57
2,163,1,43
2,164,1,33
2,165,1,45
2,166,1,20
2,167,1,45
2,168,1,42
2,169,1,47
2,170,1,41
2,171,1,43
2,172,1,6
2,173,1,65
2,174,1,68
2,175,1,48
2,176,1,29
2,177,1,46
2,178,1,77
2,179,1,50
2,180,1,47
2,181,1,41
2,182,1,45
2,183,1,66
2,184,1,60
2,185,1,85
2,186,1,29
2,187,1,45
2,188,1,63
2,189,1,44
2,190,1,41
2,191,1,53
2,192,1,69
2,193,1,9
2,194,1,57
2,195,1,13
2,196,1,0
2,197,1,92
2,198,1,32
2,199,1,72
2,200,1,41
2,201,1,74
2,202,1,37
2,203,1,101
2,204,1,72
2,205,1,64
2,206,1,79
2,207,1,51
2,208,1,48
2,209,1,22
2,210,1,55
2,211,1,57
2,212,1,58
2,213,1,110
2,214,1,88
2,215,1,148
2,216,1,81
2,217,1,117
2,218,1,103
2,219,1,158
2,220,1,132
2,221,1,97
2,222,1,119
2,223,1,75
2,224,1,227
2,225,1,141
2,226,1,150
2,227,1,150
2,228,1,94
2,229,1,130
2,230,1,80
2,231,1,53
2,232,1,45
2,233,1,62
2,234,1,97
2,235,1,51
2,236,1,75
2,237,1,46
2,238,1,53
2,239,1,65
2,240,1,55
2,241,1,43
2,242,1,57
2,243,1,52
2,244,1,55
2,245,1,47
2,246,1,97
2,247,1,100
2,248,1,70
2,249,1,88
2,250,1,0
2,251,1,232
2,252,1,103
2,253,1,115
2,254,1,230
2,255,1,265
2,256,1,194
2,257,1,139
2,258,1,150
2,259,1,140
2,260,1,150
2,261,1,100
2,262,1,89
2,263,1,102
2,264,1,94
2,265,1,85
2,266,1,90
2,267,1,87
2,268,1,102
2,269,1,93
2,270,1,44
2,271,1,70
2,272,1,96
2,273,1,58
2,274,1,116
2,275,1,54
2,276,1,71
2,277,1,82
2,278,1,106
2,279,1,51
2,280,1,103
2,281,1,85
2,282,1,114
2,283,1,90
2,284,1,92
2,285,1,57
2,286,1,121
2,287,1,106
2,288,1,105
2,289,1,118
2,290,1,165
2,291,1,141
2,292,1,90
2,293,1,111
2,294,1,150
2,295,1,140
2,296,1,81
2,297,1,93
2,298,1,100
2,299,1,122
2,300,1,564
2,301,1,351
2,302,1,412
2,303,1,349
2,304,1,490
2,305,1,414
2,306,1,373
2,307,1,388
2,308,1,436
2,309,1,365
2,310,1,321
2,311,1,403
2,312,1,397
2,313,1,329
2,314,1,368
2,315,1,535
2,316,1,528
2,317,1,572
2,318,1,490
2,319,1,312
2,320,1,331
2,321,1,563
2,322,1,347
2,323,1,545
2,324,1,537
2,325,1,527
2,326,1,384
2,327,1,300
2,328,1,0
2,329,1,1056
2,330,1,505
2,331,1,517
2,332,1,528
2,333,1,405
2,334,1,290
2,335,1,631
2,336,1,497
2,337,1,550
2,338,1,477
2,339,1,514
2,340,1,391
2,341,1,384
2,342,1,557
2,343,1,578
2,344,1,485
2,345,1,449
2,346,1,0
2,347,1,719
2,348,1,295
2,349,1,348
2,350,1,555
2,351,1,551
2,352,1,433
2,353,1,436
2,354,1,356
2,355,1,321
2,356,1,333
2,357,1,440
2,358,1,439
2,359,1,386
2,360,1,379
2,361,1,465
2,362,1,363
2,363,1,417
2,364,1,594
2,365,1,505
2,366,1,457
2,367,1,469
2,368,1,489
2,369,1,506
2,370,1,401
2,371,1,589
2,372,1,503
2,373,1,523
2,374,1,514
2,375,1,507
2,376,1,497
2,377,1,498
2,378,1,455
2,379,1,581
2,380,1,585
2,381,1,676
2,382,1,656
2,383,1,569
2,384,1,684
2,385,1,805
2,386,1,683
2,387,1,746
2,388,1,881
2,389,1,740
2,390,1,781
2,391,1,972
2,392,1,1058
2,393,1,890
2,394,1,991
2,395,1,930
2,396,1,928
2,397,1,796
2,398,1,989
2,399,1,1085
2,400,1,906
2,401,1,849
2,402,1,849
2,403,1,962
2,404,1,804
2,405,1,640
3,1,1,0
3,2,1,0
3,3,1,0
3,4,1,0
3,5,1,0
3,6,1,0
3,7,1,0
3,8,1,0
3,9,1,0
3,10,1,0
3,11,1,0
3,12,1,0
3,13,1,0
3,14,1,0
3,15,1,0
3,16,1,0
3,17,1,0
3,18,1,0
3,19,1,0
3,20,1,0
3,21,1,0
3,22,1,0
3,23,1,0
3,24,1,0
3,25,1,0
3,26,1,0
3,27,1,0
3,28,1,0
3,29,1,0
3,30,1,0
3,31,1,0
3,32,1,0
3,33,1,0
3,34,1,0
3,35,1,0
3,36,1,0
3,37,1,0
3,38,1,0
3,39,1,0
3,40,1,0
3,41,1,0
3,42,1,0
3,43,1,0
3,44,1,0
3,45,1,0
3,46,1,0
3,47,1,0
3,48,1,0
3,49,1,0
3,50,1,0
3,51,1,8
3,52,1,0
3,53,1,4
3,54,1,0
3,55,1,0
3,56,1,0
3,57,1,0
3,58,1,20
3,59,1,0
3,60,1,0
3,61,1,33
3,62,1,0
3,63,1,-41
3,64,1,41
3,65,1,-36
3,66,1,0
3,67,1,2
3,68,1,0
3,69,1,6
3,70,1,9
3,71,1,15
3,72,1,0
3,73,1,1
3,74,1,28
3,75,1,0
3,76,1,0
3,77,1,23
3,78,1,124
3,79,1,110
3,80,1,58
3,81,1,55
3,82,1,131
3,83,1,10
3,84,1,90
3,85,1,17
3,86,1,75
3,87,1,63
3,88,1,48
3,89,1,153
3,90,1,52
3,91,1,53
3,92,1,52
3,93,1,151
3,94,1,53
3,95,1,71
3,96,1,29
3,97,1,50
3,98,1,93
3,99,1,51
3,100,1,77
3,101,1,42
3,102,1,51
3,103,1,64
3,104,1,62
3,105,1,69
3,106,1,130
3,107,1,126
3,108,1,144
3,109,1,79
3,110,1,132
3,111,1,163
3,112,1,157
3,113,1,60
3,114,1,100
3,115,1,113
3,116,1,138
3,117,1,98
3,118,1,118
3,119,1,121
3,120,1,222
3,121,1,94
3,122,1,194
3,123,1,170
3,124,1,358
3,125,1,-37
3,126,1,171
3,127,1,211
3,128,1,148
3,129,1,145
3,130,1,127
3,131,1,199
3,132,1,146
3,133,1,173
3,134,1,151
3,135,1,79
3,136,1,156
3,137,1,178
3,138,1,86
3,139,1,82
3,140,1,152
3,141,1,123
3,142,1,181
3,143,1,67
3,144,1,98
3,145,1,186
3,146,1,129
3,147,1,107
3,148,1,101
3,149,1,135
3,150,1,118
3,151,1,128
3,152,1,98
3,153,1,137
3,154,1,115
3,155,1,118
3,156,1,128
3,157,1,146
3,158,1,136
3,159,1,169
3,160,1,303
3,161,1,223
3,162,1,143
3,163,1,302
3,164,1,490
3,165,1,349
3,166,1,311
3,167,1,392
3,168,1,210
3,169,1,235
3,170,1,308
3,171,1,487
3,172,1,0
3,173,1,619
3,174,1,276
3,175,1,276
3,176,1,497
3,177,1,315
3,178,1,323
3,179,1,314
3,180,1,307
3,181,1,349
3,182,1,246
3,183,1,337
3,184,1,386
3,185,1,0
3,186,1,707
3,187,1,12
3,188,1,749
3,189,1,396
3,190,1,359
3,191,1,490
3,192,1,455
3,193,1,451
3,194,1,431
3,195,1,482
3,196,1,474
3,197,1,427
3,198,1,436
3,199,1,429
3,200,1,416
3,201,1,423
3,202,1,414
3,203,1,343
3,204,1,364
3,205,1,377
3,206,1,304
3,207,1,336
3,208,1,373
3,209,1,330
3,210,1,306
3,211,1,318
3,212,1,310
3,213,1,306
3,214,1,287
3,215,1,268
3,216,1,227
3,217,1,218
3,218,1,299
3,219,1,271
3,220,1,279
3,221,1,281
3,222,1,261
3,223,1,266
3,224,1,249
3,225,1,253
3,226,1,260
3,227,1,253
3,228,1,222
3,229,1,264
3,230,1,240
3,231,1,198
3,232,1,196
3,233,1,183
3,234,1,161
3,235,1,152
3,236,1,162
3,237,1,167
3,238,1,181
3,239,1,132
3,240,1,158
3,241,1,143
3,242,1,105
3,243,1,124
3,244,1,133
3,245,1,127
3,246,1,121
3,247,1,116
3,248,1,110
3,249,1,102
3,250,1,104
3,251,1,102
3,252,1,101
3,253,1,111
3,254,1,108
3,255,1,103
3,256,1,97
3,257,1,96
3,258,1,94
3,259,1,91
3,260,1,94
3,261,1,101
3,262,1,109
3,263,1,103
3,264,1,0
3,265,1,212
3,266,1,110
3,267,1,111
3,268,1,0
3,269,1,253
3,270,1,115
3,271,1,117
3,272,1,127
3,273,1,131
3,274,1,136
3,275,1,136
3,276,1,170
3,277,1,144
3,278,1,163
3,279,1,178
3,280,1,171
3,281,1,191
3,282,1,0
3,283,1,379
3,284,1,187
3,285,1,194
3,286,1,182
3,287,1,0
3,288,1,424
3,289,1,243
3,290,1,266
3,291,1,273
3,292,1,254
3,293,1,288
3,294,1,301
3,295,1,354
3,296,1,0
3,297,1,799
3,298,1,420
3,299,1,434
3,300,1,515
3,301,1,0
3,302,1,1178
3,303,1,636
3,304,1,619
3,305,1,602
3,306,1,611
3,307,1,627
3,308,1,649
3,309,1,642
3,310,1,622
3,311,1,612
3,312,1,622
3,313,1,636
3,314,1,605
3,315,1,596
3,316,1,585
3,317,1,548
3,318,1,541
3,319,1,538
3,320,1,529
3,321,1,502
3,322,1,498
3,323,1,0
3,324,1,989
3,325,1,455
3,326,1,438
3,327,1,429
3,328,1,431
3,329,1,419
3,330,1,393
3,331,1,389
3,332,1,398
3,333,1,382
3,334,1,391
3,335,1,384
3,336,1,376
3,337,1,381
3,338,1,376
3,339,1,367
3,340,1,361
3,341,1,357
3,342,1,352
3,343,1,336
3,344,1,305
3,345,1,272
3,346,1,268
3,347,1,216
3,348,1,197
3,349,1,191
3,350,1,186
3,351,1,198
3,352,1,206
3,353,1,213
3,354,1,209
3,355,1,201
3,356,1,191
3,357,1,205
3,358,1,183
3,359,1,201
3,360,1,196
3,361,1,185
3,362,1,181
3,363,1,193
3,364,1,186
3,365,1,194
3,366,1,216
3,367,1,209
3,368,1,203
3,369,1,190
3,370,1,198
3,371,1,193
3,372,1,202
3,373,1,207
3,374,1,211
3,375,1,196
3,376,1,192
3,377,1,186
3,378,1,202
3,379,1,208
3,380,1,196
3,381,1,194
3,382,1,0
3,383,1,362
3,384,1,179
3,385,1,186
3,386,1,186
3,387,1,193
3,388,1,192
3,389,1,188
3,390,1,183
3,391,1,169
3,392,1,162
3,393,1,159
3,394,1,151
3,395,1,157
3,396,1,143
3,397,1,136
3,398,1,149
3,399,1,157
3,400,1,155
3,401,1,146
3,402,1,159
3,403,1,134
3,404,1,122
3,405,1,136
4,1,1,0
4,2,1,0
4,3,1,0
4,4,1,0
4,5,1,0
4,6,1,0
4,7,1,0
4,8,1,0
4,9,1,0
4,10,1,0
4,11,1,0
4,12,1,0
4,13,1,0
4,14,1,0
4,15,1,0
4,16,1,0
4,17,1,0
4,18,1,0
4,19,1,0
4,20,1,0
4,21,1,0
4,22,1,0
4,23,1,0
4,24,1,0
4,25,1,0
4,26,1,0
4,27,1,0
4,28,1,0
4,29,1,0
4,30,1,0
4,31,1,0
4,32,1,0
4,33,1,0
4,34,1,0
4,35,1,0
4,36,1,0
4,37,1,0
4,38,1,0
4,39,1,0
4,40,1,0
4,41,1,0
4,42,1,0
4,43,1,0
4,44,1,0
4,45,1,0
4,46,1,0
4,47,1,0
4,48,1,0
4,49,1,0
4,50,1,0
4,51,1,1
4,52,1,-1
4,53,1,1
4,54,1,0
4,55,1,0
4,56,1,0
4,57,1,0
4,58,1,0
4,59,1,0
4,60,1,0
4,61,1,0
4,62,1,0
4,63,1,0
4,64,1,0
4,65,1,0
4,66,1,0
4,67,1,0
4,68,1,0
4,69,1,9
4,70,1,0
4,71,1,0
4,72,1,0
4,73,1,6
4,74,1,5
4,75,1,5
4,76,1,5
4,77,1,8
4,78,1,13
4,79,1,6
4,80,1,13
4,81,1,0
4,82,1,57
4,83,1,0
4,84,1,0
4,85,1,41
4,86,1,0
4,87,1,22
4,88,1,14
4,89,1,30
4,90,1,13
4,91,1,34
4,92,1,27
4,93,1,24
4,94,1,11
4,95,1,0
4,96,1,0
4,97,1,41
4,98,1,13
4,99,1,25
4,100,1,45
4,101,1,0
4,102,1,4
4,103,1,21
4,104,1,6
4,105,1,15
4,106,1,7
4,107,1,5
4,108,1,11
4,109,1,8
4,110,1,5
4,111,1,0
4,112,1,18
4,113,1,8
4,114,1,20
4,115,1,8
4,116,1,11
4,117,1,2
4,118,1,7
4,119,1,4
4,120,1,11
4,121,1,0
4,122,1,13
4,123,1,1
4,124,1,0
4,125,1,10
4,126,1,13
4,127,1,0
4,128,1,5
4,129,1,3
4,130,1,8
4,131,1,2
4,132,1,4
4,133,1,35
4,134,1,2
4,135,1,3
4,136,1,3
4,137,1,0
4,138,1,3
4,139,1,7
4,140,1,6
4,141,1,2
4,142,1,21
4,143,1,1
4,144,1,0
4,145,1,0
4,146,1,8
4,147,1,0
4,148,1,2
4,149,1,1
4,150,1,0
4,151,1,0
4,152,1,0
4,153,1,4
4,154,1,1
4,155,1,0
4,156,1,0
4,157,1,2
4,158,1,0
4,159,1,0
4,160,1,0
4,161,1,0
4,162,1,0
4,163,1,1
4,164,1,0
4,165,1,0
4,166,1,0
4,167,1,0
4,168,1,0
4,169,1,2
4,170,1,0
4,171,1,1
4,172,1,0
4,173,1,0
4,174,1,0
4,175,1,0
4,176,1,0
4,177,1,0
4,178,1,0
4,179,1,0
4,180,1,0
4,181,1,0
4,182,1,0
4,183,1,0
4,184,1,0
4,185,1,0
4,186,1,0
4,187,1,0
4,188,1,0
4,189,1,0
4,190,1,1
4,191,1,2
4,192,1,1
4,193,1,0
4,194,1,0
4,195,1,14
4,196,1,4
4,197,1,0
4,198,1,3
4,199,1,11
4,200,1,0
4,201,1,0
4,202,1,0
4,203,1,0
4,204,1,16
4,205,1,3
4,206,1,5
4,207,1,0
4,208,1,0
4,209,1,6
4,210,1,0
4,211,1,6
4,212,1,0
4,213,1,0
4,214,1,0
4,215,1,0
4,216,1,2
4,217,1,0
4,218,1,16
4,219,1,0
4,220,1,9
4,221,1,0
4,222,1,0
4,223,1,6
4,224,1,0
4,225,1,1
4,226,1,0
4,227,1,19
4,228,1,0
4,229,1,0
4,230,1,6
4,231,1,0
4,232,1,4
4,233,1,0
4,234,1,5
4,235,1,0
4,236,1,0
4,237,1,2
4,238,1,0
4,239,1,109
4,240,1,0
4,241,1,110
4,242,1,0
4,243,1,0
4,244,1,35
4,245,1,0
4,246,1,4
4,247,1,0
4,248,1,60
4,249,1,0
4,250,1,0
4,251,1,2
4,252,1,0
4,253,1,167
4,254,1,0
4,255,1,108
4,256,1,0
4,257,1,0
4,258,1,75
4,259,1,0
4,260,1,100
4,261,1,0
4,262,1,99
4,263,1,0
4,264,1,0
4,265,1,114
4,266,1,0
4,267,1,83
4,268,1,0
4,269,1,46
4,270,1,0
4,271,1,0
4,272,1,216
4,273,1,0
4,274,1,197
4,275,1,0
4,276,1,259
4,277,1,0
4,278,1,0
4,279,1,228
4,280,1,72
4,281,1,115
4,282,1,116
4,283,1,117
4,284,1,98
4,285,1,0
4,286,1,73
4,287,1,79
4,288,1,107
4,289,1,124
4,290,1,0
4,291,1,185
4,292,1,205
4,293,1,84
4,294,1,73
4,295,1,83
4,296,1,97
4,297,1,90
4,298,1,0
4,299,1,72
4,300,1,83
4,301,1,135
4,302,1,90
4,303,1,72
4,304,1,112
4,305,1,51
4,306,1,68
4,307,1,47
4,308,1,98
4,309,1,39
4,310,1,107
4,311,1,61
4,312,1,0
4,313,1,84
4,314,1,79
4,315,1,67
4,316,1,48
4,317,1,78
4,318,1,64
4,319,1,41
4,320,1,67
4,321,1,55
4,322,1,74
4,323,1,85
4,324,1,53
4,325,1,93
4,326,1,31
4,327,1,0
4,328,1,77
4,329,1,0
4,330,1,113
4,331,1,56
4,332,1,44
4,333,1,44
4,334,1,34
4,335,1,31
4,336,1,45
4,337,1,33
4,338,1,65
4,339,1,32
4,340,1,49
4,341,1,36
4,342,1,30
4,343,1,42
4,344,1,24
4,345,1,48
4,346,1,31
4,347,1,0
4,348,1,54
4,349,1,31
4,350,1,37
4,351,1,30
4,352,1,0
4,353,1,109
4,354,1,0
4,355,1,0
4,356,1,0
4,357,1,206
4,358,1,140
4,359,1,21
4,360,1,25
4,361,1,0
4,362,1,38
4,363,1,0
4,364,1,195
4,365,1,50
4,366,1,75
4,367,1,63
4,368,1,51
4,369,1,64
4,370,1,72
4,371,1,50
4,372,1,77
4,373,1,91
4,374,1,44
4,375,1,59
4,376,1,48
4,377,1,113
4,378,1,46
4,379,1,61
4,380,1,82
4,381,1,49
4,382,1,48
4,383,1,41
4,384,1,77
4,385,1,64
4,386,1,58
4,387,1,49
4,388,1,52
4,389,1,35
4,390,1,43
4,391,1,54
4,392,1,57
4,393,1,44
4,394,1,35
4,395,1,45
4,396,1,24
4,397,1,36
4,398,1,39
4,399,1,40
4,400,1,34
4,401,1,37
4,402,1,38
4,403,1,35
4,404,1,17
4,405,1,29
5,1,1,0
5,2,1,0
5,3,1,0
5,4,1,0
5,5,1,0
5,6,1,0
5,7,1,0
5,8,1,0
5,9,1,0
5,10,1,0
5,11,1,0
5,12,1,0
5,13,1,0
5,14,1,0
5,15,1,0
5,16,1,0
5,17,1,0
5,18,1,0
5,19,1,0
5,20,1,0
5,21,1,0
5,22,1,0
5,23,1,0
5,24,1,0
5,25,1,0
5,26,1,0
5,27,1,0
5,28,1,0
5,29,1,0
5,30,1,0
5,31,1,0
5,32,1,0
5,33,1,0
5,34,1,0
5,35,1,0
5,36,1,0
5,37,1,0
5,38,1,0
5,39,1,0
5,40,1,0
5,41,1,0
5,42,1,0
5,43,1,0
5,44,1,0
5,45,1,0
5,46,1,0
5,47,1,0
5,48,1,0
5,49,1,0
5,50,1,0
5,51,1,0
5,52,1,0
5,53,1,0
5,54,1,0
5,55,1,0
5,56,1,0
5,57,1,0
5,58,1,0
5,59,1,0
5,60,1,0
5,61,1,0
5,62,1,0
5,63,1,0
5,64,1,0
5,65,1,0
5,66,1,0
5,67,1,0
5,68,1,0
5,69,1,0
5,70,1,1
5,71,1,0
5,72,1,0
5,73,1,0
5,74,1,1
5,75,1,0
5,76,1,0
5,77,1,0
5,78,1,0
5,79,1,0
5,80,1,0
5,81,1,2
5,82,1,0
5,83,1,0
5,84,1,1
5,85,1,0
5,86,1,0
5,87,1,0
5,88,1,1
5,89,1,0
5,90,1,0
5,91,1,0
5,92,1,0
5,93,1,0
5,94,1,0
5,95,1,0
5,96,1,0
5,97,1,0
5,98,1,0
5,99,1,1
5,100,1,0
5,101,1,4
5,102,1,0
5,103,1,0
5,104,1,0
5,105,1,0
5,106,1,0
5,107,1,0
5,108,1,0
5,109,1,2
5,110,1,0
5,111,1,0
5,112,1,0
5,113,1,1
5,114,1,0
5,115,1,3
5,116,1,0
5,117,1,0
5,118,1,0
5,119,1,0
5,120,1,0
5,121,1,0
5,122,1,0
5,123,1,1
5,124,1,0
5,125,1,0
5,126,1,0
5,127,1,0
5,128,1,0
