1,385,2,25
1,386,2,18
1,387,2,18
1,388,2,25
1,389,2,28
1,390,2,19
1,391,2,22
1,392,2,4
1,393,2,22
1,394,2,17
1,395,2,18
1,396,2,5
1,397,2,24
1,398,2,13
1,399,2,29
1,400,2,18
1,401,2,16
1,402,2,16
1,403,2,11
1,404,2,7
1,405,2,19
2,1,2,0
2,2,2,0
2,3,2,0
2,4,2,0
2,5,2,0
2,6,2,0
2,7,2,0
2,8,2,0
2,9,2,0
2,10,2,0
2,11,2,0
2,12,2,0
2,13,2,0
2,14,2,0
2,15,2,0
2,16,2,0
2,17,2,0
2,18,2,0
2,19,2,0
2,20,2,0
2,21,2,0
2,22,2,0
2,23,2,0
2,24,2,0
2,25,2,0
2,26,2,0
2,27,2,0
2,28,2,0
2,29,2,0
2,30,2,0
2,31,2,0
2,32,2,0
2,33,2,0
2,34,2,0
2,35,2,0
2,36,2,0
2,37,2,0
2,38,2,0
2,39,2,0
2,40,2,0
2,41,2,0
2,42,2,0
2,43,2,0
2,44,2,0
2,45,2,0
2,46,2,0
2,47,2,0
2,48,2,2
2,49,2,8
2,50,2,2
2,51,2,11
2,52,2,10
2,53,2,5
2,54,2,4
2,55,2,9
2,56,2,4
2,57,2,4
2,58,2,5
2,59,2,6
2,60,2,6
2,61,2,13
2,62,2,15
2,63,2,19
2,64,2,23
2,65,2,28
2,66,2,12
2,67,2,11
2,68,2,15
2,69,2,11
2,70,2,20
2,71,2,16
2,72,2,18
2,73,2,27
2,74,2,29
2,75,2,28
2,76,2,16
2,77,2,6
2,78,2,17
2,79,2,9
2,80,2,7
2,81,2,17
2,82,2,13
2,83,2,21
2,84,2,8
2,85,2,19
2,86,2,24
2,87,2,21
2,88,2,9
2,89,2,14
2,90,2,22
2,91,2,25
2,92,2,25
2,93,2,29
2,94,2,15
2,95,2,34
2,96,2,14
2,97,2,10
2,98,2,14
2,99,2,16
2,100,2,7
2,101,2,9
2,102,2,7
2,103,2,6
2,104,2,8
2,105,2,17
2,106,2,12
2,107,2,10
2,108,2,8
2,109,2,6
2,110,2,12
2,111,2,4
2,112,2,4
2,113,2,4
2,114,2,18
2,115,2,18
2,116,2,17
2,117,2,13
2,118,2,2
2,119,2,1
2,120,2,15
2,121,2,5
2,122,2,12
2,123,2,8
2,124,2,9
2,125,2,6
2,126,2,25
2,127,2,21
2,128,2,26
2,129,2,23
2,130,2,23
2,131,2,15
2,132,2,6
2,133,2,21
2,134,2,20
2,135,2,13
2,136,2,15
2,137,2,20
2,138,2,14
2,139,2,17
2,140,2,36
2,141,2,42
2,142,2,44
2,143,2,31
2,144,2,48
2,145,2,57
2,146,2,69
2,147,2,82
2,148,2,50
2,149,2,66
2,150,2,50
2,151,2,53
2,152,2,71
2,153,2,33
2,154,2,52
2,155,2,67
2,156,2,78
2,157,2,77
2,158,2,61
2,159,2,72
2,160,2,64
2,161,2,69
2,162,2,45
2,163,2,82
2,164,2,90
2,165,2,67
2,166,2,74
2,167,2,71
2,168,2,74
2,169,2,68
2,170,2,82
2,171,2,90
2,172,2,93
2,173,2,83
2,174,2,117
2,175,2,96
2,176,2,85
2,177,2,99
2,178,2,55
2,179,2,102
2,180,2,82
2,181,2,81
2,182,2,119
2,183,2,68
2,184,2,108
2,185,2,104
2,186,2,67
2,187,2,126
2,188,2,117
2,189,2,117
2,190,2,108
2,191,2,92
2,192,2,79
2,193,2,120
2,194,2,123
2,195,2,101
2,196,2,130
2,197,2,139
2,198,2,127
2,199,2,135
2,200,2,124
2,201,2,136
2,202,2,125
2,203,2,140
2,204,2,141
2,205,2,154
2,206,2,146
2,207,2,143
2,208,2,120
2,209,2,119
2,210,2,155
2,211,2,158
2,212,2,155
2,213,2,152
2,214,2,156
2,215,2,152
2,216,2,178
2,217,2,154
2,218,2,168
2,219,2,156
2,220,2,112
2,221,2,84
2,222,2,101
2,223,2,133
2,224,2,93
2,225,2,122
2,226,2,116
2,227,2,123
2,228,2,135
2,229,2,153
2,230,2,151
2,231,2,147
2,232,2,151
2,233,2,156
2,234,2,161
2,235,2,164
2,236,2,168
2,237,2,167
2,238,2,152
2,239,2,144
2,240,2,132
2,241,2,125
2,242,2,153
2,243,2,159
2,244,2,150
2,245,2,131
2,246,2,121
2,247,2,134
2,248,2,124
2,249,2,108
2,250,2,106
2,251,2,132
2,252,2,127
2,253,2,131
2,254,2,157
2,255,2,159
2,256,2,152
2,257,2,149
2,258,2,144
2,259,2,158
2,260,2,162
2,261,2,169
2,262,2,167
2,263,2,165
2,264,2,168
2,265,2,171
2,266,2,182
2,267,2,203
2,268,2,257
2,269,2,289
2,270,2,273
2,271,2,281
2,272,2,295
2,273,2,301
2,274,2,297
2,275,2,302
2,276,2,306
2,277,2,302
2,278,2,299
2,279,2,288
2,280,2,284
2,281,2,311
2,282,2,275
2,283,2,319
2,284,2,241
2,285,2,327
2,286,2,321
2,287,2,381
2,288,2,396
2,289,2,421
2,290,2,489
2,291,2,495
2,292,2,501
2,293,2,525
2,294,2,563
2,295,2,507
2,296,2,410
2,297,2,490
2,298,2,532
2,299,2,597
2,300,2,602
2,301,2,694
2,302,2,711
2,303,2,786
2,304,2,836
2,305,2,737
2,306,2,565
2,307,2,795
2,308,2,744
2,309,2,644
2,310,2,656
2,311,2,645
2,312,2,545
2,313,2,835
2,314,2,557
2,315,2,832
2,316,2,705
2,317,2,782
2,318,2,801
2,319,2,846
2,320,2,840
2,321,2,695
2,322,2,753
2,323,2,752
2,324,2,873
2,325,2,802
2,326,2,879
2,327,2,788
2,328,2,661
2,329,2,809
2,330,2,637
2,331,2,787
2,332,2,580
2,333,2,538
2,334,2,461
2,335,2,422
2,336,2,389
2,337,2,503
2,338,2,510
2,339,2,553
2,340,2,375
2,341,2,499
2,342,2,318
2,343,2,574
2,344,2,581
2,345,2,589
2,346,2,0
2,347,2,675
2,348,2,447
2,349,2,185
2,350,2,660
2,351,2,725
2,352,2,697
2,353,2,673
2,354,2,655
2,355,2,562
2,356,2,376
2,357,2,656
2,358,2,707
2,359,2,660
2,360,2,641
2,361,2,581
2,362,2,474
2,363,2,292
2,364,2,586
2,365,2,670
2,366,2,678
2,367,2,739
2,368,2,786
2,369,2,833
2,370,2,538
2,371,2,879
2,372,2,876
2,373,2,887
2,374,2,896
2,375,2,901
2,376,2,876
2,377,2,865
2,378,2,942
2,379,2,1007
2,380,2,1052
2,381,2,1089
2,382,2,1130
2,383,2,1124
2,384,2,953
2,385,2,1239
2,386,2,1143
2,387,2,1105
2,388,2,1059
2,389,2,1152
2,390,2,1088
2,391,2,775
2,392,2,801
2,393,2,1075
2,394,2,1112
2,395,2,1071
2,396,2,1153
2,397,2,1184
2,398,2,1039
2,399,2,1021
2,400,2,1021
2,401,2,986
2,402,2,916
2,403,2,986
2,404,2,952
2,405,2,764
3,1,2,0
3,2,2,0
3,3,2,0
3,4,2,0
3,5,2,0
3,6,2,0
3,7,2,0
3,8,2,0
3,9,2,0
3,10,2,0
3,11,2,0
3,12,2,0
3,13,2,0
3,14,2,0
3,15,2,0
3,16,2,0
3,17,2,0
3,18,2,0
3,19,2,0
3,20,2,0
3,21,2,0
3,22,2,0
3,23,2,0
3,24,2,0
3,25,2,0
3,26,2,0
3,27,2,0
3,28,2,0
3,29,2,0
3,30,2,0
3,31,2,0
3,32,2,0
3,33,2,0
3,34,2,0
3,35,2,1
3,36,2,0
3,37,2,0
3,38,2,0
3,39,2,0
3,40,2,0
3,41,2,2
3,42,2,2
3,43,2,7
3,44,2,0
3,45,2,5
3,46,2,0
3,47,2,2
3,48,2,1
3,49,2,0
3,50,2,0
3,51,2,4
3,52,2,2
3,53,2,11
3,54,2,11
3,55,2,6
3,56,2,6
3,57,2,14
3,58,2,13
3,59,2,3
3,60,2,49
3,61,2,62
3,62,2,29
3,63,2,34
3,64,2,38
3,65,2,65
3,66,2,42
3,67,2,45
3,68,2,57
3,69,2,73
3,70,2,132
3,71,2,131
3,72,2,139
3,73,2,185
3,74,2,80
3,75,2,69
3,76,2,103
3,77,2,45
3,78,2,104
3,79,2,94
3,80,2,95
3,81,2,64
3,82,2,89
3,83,2,69
3,84,2,87
3,85,2,90
3,86,2,108
3,87,2,150
3,88,2,116
3,89,2,95
3,90,2,89
3,91,2,93
3,92,2,99
3,93,2,97
3,94,2,120
3,95,2,129
3,96,2,126
3,97,2,135
3,98,2,132
3,99,2,199
3,100,2,158
3,101,2,148
3,102,2,141
3,103,2,179
3,104,2,174
3,105,2,190
3,106,2,159
3,107,2,185
3,108,2,187
3,109,2,189
3,110,2,165
3,111,2,168
3,112,2,176
3,113,2,186
3,114,2,189
3,115,2,187
3,116,2,192
3,117,2,198
3,118,2,182
3,119,2,176
3,120,2,165
3,121,2,186
3,122,2,190
3,123,2,195
3,124,2,193
3,125,2,197
3,126,2,194
3,127,2,160
3,128,2,140
3,129,2,137
3,130,2,133
3,131,2,127
3,132,2,119
3,133,2,113
3,134,2,107
3,135,2,98
3,136,2,104
3,137,2,115
3,138,2,104
3,139,2,111
3,140,2,117
3,141,2,102
3,142,2,105
3,143,2,109
3,144,2,112
3,145,2,109
3,146,2,112
3,147,2,116
3,148,2,121
3,149,2,117
3,150,2,119
3,151,2,127
3,152,2,140
3,153,2,149
3,154,2,156
3,155,2,172
3,156,2,197
3,157,2,240
3,158,2,283
3,159,2,305
3,160,2,298
3,161,2,336
3,162,2,365
3,163,2,385
3,164,2,413
3,165,2,430
3,166,2,441
3,167,2,463
3,168,2,475
3,169,2,469
3,170,2,460
3,171,2,434
3,172,2,470
3,173,2,483
3,174,2,494
3,175,2,527
3,176,2,554
3,177,2,585
3,178,2,593
3,179,2,601
3,180,2,535
3,181,2,607
3,182,2,587
3,183,2,594
3,184,2,612
3,185,2,675
3,186,2,605
3,187,2,593
3,188,2,616
3,189,2,642
3,190,2,614
3,191,2,602
3,192,2,563
3,193,2,556
3,194,2,515
3,195,2,507
3,196,2,532
3,197,2,551
3,198,2,571
3,199,2,529
3,200,2,538
3,201,2,467
3,202,2,552
3,203,2,492
3,204,2,495
3,205,2,488
3,206,2,477
3,207,2,469
3,208,2,450
3,209,2,442
3,210,2,419
3,211,2,403
3,212,2,411
3,213,2,409
3,214,2,401
3,215,2,392
3,216,2,398
3,217,2,370
3,218,2,391
3,219,2,397
3,220,2,387
3,221,2,378
3,222,2,365
3,223,2,348
3,224,2,339
3,225,2,325
3,226,2,311
3,227,2,304
3,228,2,298
3,229,2,293
3,230,2,289
3,231,2,285
3,232,2,278
3,233,2,272
3,234,2,264
3,235,2,255
3,236,2,247
3,237,2,242
3,238,2,238
3,239,2,232
3,240,2,228
3,241,2,219
3,242,2,210
3,243,2,203
3,244,2,197
3,245,2,191
3,246,2,186
3,247,2,179
3,248,2,175
3,249,2,160
3,250,2,153
3,251,2,146
3,252,2,155
3,253,2,162
3,254,2,160
3,255,2,157
3,256,2,148
3,257,2,141
3,258,2,134
3,259,2,129
3,260,2,121
3,261,2,138
3,262,2,146
3,263,2,136
3,264,2,132
3,265,2,253
3,266,2,74
3,267,2,185
3,268,2,193
3,269,2,221
3,270,2,205
3,271,2,199
3,272,2,214
3,273,2,213
3,274,2,252
3,275,2,276
3,276,2,273
3,277,2,250
3,278,2,263
3,279,2,276
3,280,2,287
3,281,2,320
3,282,2,306
3,283,2,319
3,284,2,291
3,285,2,330
3,286,2,302
3,287,2,405
3,288,2,548
3,289,2,642
3,290,2,631
3,291,2,581
3,292,2,670
3,293,2,642
3,294,2,753
3,295,2,811
3,296,2,851
3,297,2,867
3,298,2,844
3,299,2,860
3,300,2,910
3,301,2,1002
3,302,2,1038
3,303,2,1023
3,304,2,1103
3,305,2,1019
3,306,2,1088
3,307,2,1005
3,308,2,1133
3,309,2,1025
3,310,2,1085
3,311,2,1058
3,312,2,1044
3,313,2,1009
3,314,2,978
3,315,2,953
3,316,2,932
3,317,2,843
3,318,2,803
3,319,2,772
3,320,2,750
3,321,2,573
3,322,2,591
3,323,2,598
3,324,2,565
3,325,2,542
3,326,2,517
3,327,2,464
3,328,2,495
3,329,2,468
3,330,2,442
3,331,2,426
3,332,2,438
3,333,2,410
3,334,2,422
3,335,2,456
3,336,2,410
3,337,2,480
3,338,2,458
3,339,2,434
3,340,2,416
3,341,2,392
3,342,2,382
3,343,2,357
3,344,2,323
3,345,2,299
3,346,2,287
3,347,2,262
3,348,2,249
3,349,2,237
3,350,2,228
3,351,2,247
3,352,2,262
3,353,2,275
3,354,2,256
3,355,2,231
3,356,2,225
3,357,2,272
3,358,2,219
3,359,2,267
3,360,2,254
3,361,2,230
3,362,2,222
3,363,2,259
3,364,2,249
3,365,2,265
3,366,2,246
3,367,2,272
3,368,2,245
3,369,2,227
3,370,2,258
3,371,2,243
3,372,2,262
3,373,2,251
3,374,2,277
3,375,2,235
3,376,2,217
3,377,2,239
3,378,2,263
3,379,2,275
3,380,2,265
3,381,2,248
3,382,2,0
3,383,2,459
3,384,2,225
3,385,2,246
3,386,2,223
3,387,2,267
3,388,2,254
3,389,2,210
3,390,2,198
3,391,2,183
3,392,2,175
3,393,2,178
3,394,2,171
3,395,2,182
3,396,2,164
3,397,2,153
3,398,2,177
3,399,2,185
3,400,2,182
3,401,2,161
3,402,2,183
3,403,2,155
3,404,2,132
3,405,2,163
4,1,2,0
4,2,2,0
4,3,2,0
4,4,2,0
4,5,2,0
4,6,2,0
4,7,2,0
4,8,2,0
4,9,2,0
4,10,2,0
4,11,2,0
4,12,2,0
4,13,2,0
4,14,2,0
4,15,2,0
4,16,2,0
4,17,2,0
4,18,2,0
4,19,2,0
4,20,2,0
4,21,2,0
4,22,2,0
4,23,2,0
4,24,2,0
4,25,2,0
4,26,2,0
4,27,2,0
4,28,2,0
4,29,2,0
4,30,2,0
4,31,2,0
4,32,2,0
4,33,2,0
4,34,2,0
4,35,2,0
4,36,2,0
4,37,2,0
4,38,2,0
4,39,2,0
4,40,2,0
4,41,2,1
4,42,2,0
4,43,2,0
4,44,2,0
4,45,2,0
4,46,2,0
4,47,2,0
4,48,2,0
4,49,2,0
4,50,2,0
4,51,2,0
4,52,2,0
4,53,2,0
4,54,2,0
4,55,2,1
4,56,2,37
4,57,2,0
4,58,2,14
4,59,2,22
4,60,2,13
4,61,2,25
4,62,2,20
4,63,2,31
4,64,2,24
4,65,2,36
4,66,2,43
4,67,2,41
4,68,2,26
4,69,2,36
4,70,2,6
4,71,2,14
4,72,2,38
4,73,2,11
4,74,2,27
4,75,2,35
4,76,2,24
4,77,2,20
4,78,2,19
4,79,2,19
4,80,2,18
4,81,2,0
4,82,2,37
4,83,2,8
4,84,2,13
4,85,2,14
4,86,2,0
4,87,2,23
4,88,2,8
4,89,2,9
4,90,2,4
4,91,2,0
4,92,2,6
4,93,2,0
4,94,2,8
4,95,2,7
4,96,2,0
4,97,2,5
4,98,2,0
4,99,2,0
4,100,2,2
4,101,2,0
4,102,2,2
4,103,2,1
4,104,2,2
4,105,2,1
4,106,2,0
4,107,2,1
4,108,2,0
4,109,2,2
4,110,2,1
4,111,2,0
4,112,2,3
4,113,2,2
4,114,2,1
4,115,2,0
4,116,2,0
4,117,2,0
4,118,2,0
4,119,2,0
4,120,2,1
4,121,2,0
4,122,2,0
4,123,2,0
4,124,2,0
4,125,2,1
4,126,2,0
4,127,2,0
4,128,2,0
4,129,2,1
4,130,2,0
4,131,2,0
4,132,2,1
4,133,2,79
4,134,2,7
4,135,2,1
4,136,2,0
4,137,2,0
4,138,2,0
4,139,2,0
4,140,2,0
4,141,2,0
4,142,2,0
4,143,2,1
4,144,2,0
4,145,2,0
4,146,2,0
4,147,2,1
4,148,2,0
4,149,2,1
4,150,2,0
4,151,2,0
4,152,2,0
4,153,2,0
4,154,2,0
4,155,2,0
4,156,2,0
4,157,2,0
4,158,2,0
4,159,2,0
4,160,2,0
4,161,2,0
4,162,2,0
4,163,2,0
4,164,2,0
4,165,2,0
4,166,2,0
4,167,2,0
4,168,2,0
4,169,2,0
4,170,2,0
4,171,2,0
4,172,2,0
4,173,2,0
4,174,2,3
4,175,2,3
4,176,2,1
4,177,2,15
4,178,2,3
4,179,2,0
4,180,2,0
4,181,2,4
4,182,2,0
4,183,2,5
4,184,2,0
4,185,2,8
4,186,2,0
4,187,2,0
4,188,2,10
4,189,2,0
4,190,2,11
4,191,2,4
4,192,2,3
4,193,2,0
4,194,2,0
4,195,2,12
4,196,2,2
4,197,2,0
4,198,2,5
4,199,2,11
4,200,2,0
4,201,2,0
4,202,2,8
4,203,2,0
4,204,2,14
4,205,2,4
4,206,2,8
4,207,2,0
4,208,2,0
4,209,2,16
4,210,2,0
4,211,2,19
4,212,2,0
4,213,2,21
4,214,2,0
4,215,2,0
4,216,2,15
4,217,2,0
4,218,2,38
4,219,2,0
4,220,2,26
4,221,2,0
4,222,2,0
4,223,2,52
4,224,2,8
4,225,2,15
4,226,2,0
4,227,2,16
4,228,2,0
4,229,2,0
4,230,2,46
4,231,2,0
4,232,2,40
4,233,2,0
4,234,2,43
4,235,2,0
4,236,2,0
4,237,2,94
4,238,2,0
4,239,2,45
4,240,2,0
4,241,2,81
4,242,2,0
4,243,2,0
4,244,2,117
4,245,2,0
4,246,2,72
4,247,2,0
4,248,2,83
4,249,2,0
4,250,2,0
4,251,2,130
4,252,2,0
4,253,2,84
4,254,2,0
4,255,2,60
4,256,2,0
4,257,2,0
4,258,2,260
4,259,2,0
4,260,2,198
4,261,2,0
4,262,2,128
4,263,2,0
4,264,2,0
4,265,2,299
4,266,2,0
4,267,2,195
4,268,2,0
4,269,2,187
4,270,2,0
4,271,2,0
4,272,2,246
4,273,2,0
4,274,2,188
4,275,2,0
4,276,2,227
4,277,2,0
4,278,2,0
4,279,2,287
4,280,2,85
4,281,2,107
4,282,2,50
4,283,2,98
4,284,2,91
4,285,2,69
4,286,2,63
4,287,2,22
4,288,2,135
4,289,2,90
4,290,2,0
4,291,2,184
4,292,2,64
4,293,2,54
4,294,2,40
4,295,2,90
4,296,2,49
4,297,2,109
4,298,2,0
4,299,2,147
4,300,2,42
4,301,2,37
4,302,2,67
4,303,2,48
4,304,2,76
4,305,2,65
4,306,2,49
4,307,2,48
4,308,2,47
4,309,2,77
4,310,2,106
4,311,2,76
4,312,2,0
4,313,2,102
4,314,2,33
4,315,2,45
4,316,2,52
4,317,2,62
4,318,2,51
4,319,2,50
4,320,2,45
4,321,2,34
4,322,2,43
4,323,2,35
4,324,2,28
4,325,2,46
4,326,2,52
4,327,2,50
4,328,2,44
4,329,2,0
4,330,2,64
4,331,2,20
4,332,2,53
4,333,2,41
4,334,2,17
4,335,2,25
4,336,2,31
4,337,2,36
4,338,2,30
4,339,2,57
4,340,2,50
4,341,2,15
4,342,2,54
4,343,2,44
4,344,2,64
4,345,2,66
4,346,2,68
4,347,2,49
4,348,2,26
4,349,2,57
4,350,2,59
4,351,2,40
4,352,2,0
4,353,2,141
4,354,2,97
4,355,2,0
4,356,2,0
4,357,2,96
4,358,2,136
4,359,2,50
4,360,2,78
4,361,2,92
4,362,2,45
4,363,2,0
4,364,2,111
4,365,2,114
4,366,2,71
4,367,2,37
4,368,2,83
4,369,2,50
4,370,2,47
4,371,2,42
4,372,2,78
4,373,2,63
4,374,2,58
4,375,2,48
4,376,2,52
4,377,2,35
4,378,2,45
4,379,2,53
4,380,2,67
4,381,2,35
4,382,2,34
4,383,2,45
4,384,2,24
4,385,2,37
4,386,2,40
4,387,2,39
4,388,2,36
4,389,2,36
4,390,2,40
4,391,2,35
4,392,2,17
4,393,2,28
4,394,2,27
4,395,2,35
4,396,2,27
4,397,2,27
4,398,2,13
4,399,2,27
4,400,2,36
4,401,2,24
4,402,2,23
4,403,2,27
4,404,2,17
4,405,2,23
5,1,2,0
5,2,2,0
5,3,2,0
5,4,2,0
5,5,2,0
5,6,2,0
5,7,2,0
5,8,2,0
5,9,2,0
5,10,2,0
5,11,2,0
5,12,2,0
5,13,2,0
5,14,2,0
5,15,2,0
5,16,2,0
5,17,2,0
5,18,2,0
5,19,2,0
5,20,2,0
5,21,2,0
5,22,2,0
5,23,2,0
5,24,2,0
5,25,2,0
5,26,2,0
5,27,2,0
5,28,2,0
5,29,2,0
5,30,2,0
5,31,2,0
5,32,2,0
5,33,2,0
5,34,2,0
5,35,2,0
5,36,2,0
5,37,2,0
5,38,2,0
5,39,2,0
5,40,2,0
5,41,2,0
5,42,2,0
5,43,2,0
5,44,2,0
5,45,2,0
5,46,2,0
5,47,2,0
5,48,2,0
5,49,2,0
5,50,2,0
5,51,2,0
5,52,2,0
5,53,2,0
5,54,2,0
5,55,2,0
5,56,2,0
5,57,2,0
5,58,2,0
5,59,2,1
5,60,2,1
5,61,2,0
5,62,2,1
5,63,2,0
5,64,2,0
5,65,2,1
5,66,2,0
5,67,2,1
5,68,2,2
5,69,2,0
5,70,2,0
5,71,2,1
5,72,2,0
5,73,2,0
5,74,2,2
5,75,2,4
5,76,2,2
5,77,2,1
5,78,2,2
5,79,2,0
5,80,2,0
5,81,2,0
5,82,2,0
5,83,2,0
5,84,2,0
5,85,2,0
5,86,2,0
5,87,2,0
5,88,2,5
5,89,2,0
5,90,2,0
5,91,2,0
5,92,2,1
5,93,2,0
5,94,2,0
5,95,2,0
5,96,2,1
5,97,2,1
5,98,2,0
5,99,2,0
5,100,2,0
5,101,2,3
5,102,2,5
5,103,2,0
5,104,2,0
5,105,2,1
5,106,2,0
5,107,2,0
5,108,2,7
5,109,2,0
5,110,2,2
5,111,2,0
5,112,2,0
5,113,2,0
5,114,2,3
5,115,2,0
5,116,2,0
5,117,2,0
5,118,2,2
5,119,2,2
5,120,2,0
5,121,2,6
5,122,2,2
5,123,2,1
5,124,2,8
5,125,2,1
