2,129,3,0
2,130,3,0
2,131,3,0
2,132,3,0
2,133,3,0
2,134,3,0
2,135,3,0
2,136,3,0
2,137,3,1
2,138,3,0
2,139,3,0
2,140,3,0
2,141,3,0
2,142,3,1
2,143,3,1
2,144,3,0
2,145,3,0
2,146,3,0
2,147,3,1
2,148,3,1
2,149,3,1
2,150,3,3
2,151,3,1
2,152,3,1
2,153,3,0
2,154,3,1
2,155,3,2
2,156,3,2
2,157,3,2
2,158,3,2
2,159,3,2
2,160,3,3
2,161,3,4
2,162,3,3
2,163,3,4
2,164,3,3
2,165,3,2
2,166,3,2
2,167,3,3
2,168,3,2
2,169,3,2
2,170,3,0
2,171,3,2
2,172,3,4
2,173,3,4
2,174,3,2
2,175,3,2
2,176,3,4
2,177,3,3
2,178,3,3
2,179,3,4
2,180,3,1
2,181,3,1
2,182,3,4
2,183,3,3
2,184,3,3
2,185,3,5
2,186,3,6
2,187,3,4
2,188,3,6
2,189,3,4
2,190,3,2
2,191,3,4
2,192,3,3
2,193,3,4
2,194,3,5
2,195,3,6
2,196,3,4
2,197,3,6
2,198,3,6
2,199,3,1
2,200,3,4
2,201,3,6
2,202,3,1
2,203,3,5
2,204,3,3
2,205,3,5
2,206,3,6
2,207,3,6
2,208,3,3
2,209,3,2
2,210,3,2
2,211,3,2
2,212,3,4
2,213,3,2
2,214,3,5
2,215,3,5
2,216,3,4
2,217,3,5
2,218,3,4
2,219,3,3
2,220,3,5
2,221,3,4
2,222,3,5
2,223,3,4
2,224,3,6
2,225,3,6
2,226,3,5
2,227,3,5
2,228,3,6
2,229,3,4
2,230,3,3
2,231,3,2
2,232,3,1
2,233,3,2
2,234,3,3
2,235,3,3
2,236,3,4
2,237,3,4
2,238,3,2
2,239,3,3
2,240,3,4
2,241,3,6
2,242,3,5
2,243,3,4
2,244,3,2
2,245,3,3
2,246,3,3
2,247,3,0
2,248,3,3
2,249,3,2
2,250,3,2
2,251,3,3
2,252,3,4
2,253,3,3
2,254,3,1
2,255,3,1
2,256,3,3
2,257,3,4
2,258,3,4
2,259,3,3
2,260,3,4
2,261,3,4
2,262,3,2
2,263,3,3
2,264,3,4
2,265,3,4
2,266,3,5
2,267,3,5
2,268,3,5
2,269,3,4
2,270,3,5
2,271,3,3
2,272,3,3
2,273,3,4
2,274,3,4
2,275,3,3
2,276,3,4
2,277,3,4
2,278,3,4
2,279,3,3
2,280,3,7
2,281,3,6
2,282,3,6
2,283,3,3
2,284,3,7
2,285,3,9
2,286,3,9
2,287,3,5
2,288,3,4
2,289,3,7
2,290,3,6
2,291,3,8
2,292,3,2
2,293,3,12
2,294,3,8
2,295,3,11
2,296,3,8
2,297,3,7
2,298,3,7
2,299,3,11
2,300,3,8
2,301,3,6
2,302,3,9
2,303,3,11
2,304,3,15
2,305,3,13
2,306,3,14
2,307,3,17
2,308,3,19
2,309,3,8
2,310,3,10
2,311,3,18
2,312,3,16
2,313,3,11
2,314,3,12
2,315,3,12
2,316,3,17
2,317,3,13
2,318,3,18
2,319,3,19
2,320,3,16
2,321,3,17
2,322,3,14
2,323,3,15
2,324,3,14
2,325,3,12
2,326,3,12
2,327,3,14
2,328,3,13
2,329,3,12
2,330,3,12
2,331,3,15
2,332,3,11
2,333,3,8
2,334,3,14
2,335,3,10
2,336,3,13
2,337,3,6
2,338,3,8
2,339,3,9
2,340,3,9
2,341,3,10
2,342,3,11
2,343,3,6
2,344,3,4
2,345,3,7
2,346,3,0
2,347,3,9
2,348,3,3
2,349,3,6
2,350,3,11
2,351,3,7
2,352,3,6
2,353,3,7
2,354,3,3
2,355,3,8
2,356,3,6
2,357,3,5
2,358,3,4
2,359,3,5
2,360,3,4
2,361,3,5
2,362,3,7
2,363,3,4
2,364,3,6
2,365,3,4
2,366,3,5
2,367,3,7
2,368,3,7
2,369,3,5
2,370,3,9
2,371,3,8
2,372,3,7
2,373,3,11
2,374,3,8
2,375,3,11
2,376,3,11
2,377,3,13
2,378,3,5
2,379,3,6
2,380,3,14
2,381,3,15
2,382,3,13
2,383,3,14
2,384,3,12
2,385,3,16
2,386,3,15
2,387,3,14
2,388,3,14
2,389,3,12
2,390,3,12
2,391,3,12
2,392,3,15
2,393,3,18
2,394,3,17
2,395,3,19
2,396,3,17
2,397,3,13
2,398,3,15
2,399,3,15
2,400,3,19
2,401,3,21
2,402,3,20
2,403,3,19
2,404,3,21
2,405,3,20
3,1,3,0
3,2,3,0
3,3,3,0
3,4,3,0
3,5,3,0
3,6,3,0
3,7,3,0
3,8,3,0
3,9,3,0
3,10,3,0
3,11,3,0
3,12,3,0
3,13,3,0
3,14,3,0
3,15,3,0
3,16,3,0
3,17,3,0
3,18,3,0
3,19,3,0
3,20,3,0
3,21,3,0
3,22,3,0
3,23,3,0
3,24,3,0
3,25,3,0
3,26,3,0
3,27,3,0
3,28,3,0
3,29,3,0
3,30,3,0
3,31,3,0
3,32,3,0
3,33,3,0
3,34,3,0
3,35,3,0
3,36,3,0
3,37,3,0
3,38,3,0
3,39,3,0
3,40,3,0
3,41,3,0
3,42,3,0
3,43,3,0
3,44,3,0
3,45,3,0
3,46,3,0
3,47,3,0
3,48,3,0
3,49,3,0
3,50,3,0
3,51,3,1
3,52,3,1
3,53,3,1
3,54,3,1
3,55,3,0
3,56,3,0
3,57,3,3
3,58,3,2
3,59,3,2
3,60,3,4
3,61,3,2
3,62,3,0
3,63,3,2
3,64,3,2
3,65,3,4
3,66,3,1
3,67,3,3
3,68,3,2
3,69,3,4
3,70,3,9
3,71,3,14
3,72,3,28
3,73,3,19
3,74,3,25
3,75,3,22
3,76,3,21
3,77,3,20
3,78,3,12
3,79,3,30
3,80,3,21
3,81,3,19
3,82,3,18
3,83,3,20
3,84,3,13
3,85,3,10
3,86,3,12
3,87,3,16
3,88,3,3
3,89,3,8
3,90,3,9
3,91,3,8
3,92,3,10
3,93,3,5
3,94,3,8
3,95,3,4
3,96,3,6
3,97,3,7
3,98,3,5
3,99,3,7
3,100,3,6
3,101,3,3
3,102,3,6
3,103,3,4
3,104,3,2
3,105,3,5
3,106,3,6
3,107,3,7
3,108,3,5
3,109,3,6
3,110,3,8
3,111,3,5
3,112,3,8
3,113,3,7
3,114,3,7
3,115,3,7
3,116,3,6
3,117,3,6
3,118,3,7
3,119,3,6
3,120,3,7
3,121,3,7
3,122,3,7
3,123,3,10
3,124,3,8
3,125,3,9
3,126,3,8
3,127,3,6
3,128,3,7
3,129,3,8
3,130,3,8
3,131,3,7
3,132,3,8
3,133,3,6
3,134,3,6
3,135,3,8
3,136,3,9
3,137,3,8
3,138,3,9
3,139,3,8
3,140,3,9
3,141,3,8
3,142,3,9
3,143,3,10
3,144,3,9
3,145,3,7
3,146,3,10
3,147,3,11
3,148,3,11
3,149,3,12
3,150,3,14
3,151,3,12
3,152,3,8
3,153,3,7
3,154,3,9
3,155,3,8
3,156,3,9
3,157,3,7
3,158,3,7
3,159,3,5
3,160,3,8
3,161,3,7
3,162,3,8
3,163,3,8
3,164,3,9
3,165,3,9
3,166,3,6
3,167,3,7
3,168,3,9
3,169,3,10
3,170,3,10
3,171,3,8
3,172,3,8
3,173,3,7
3,174,3,7
3,175,3,10
3,176,3,12
3,177,3,12
3,178,3,5
3,179,3,11
3,180,3,10
3,181,3,9
3,182,3,13
3,183,3,11
3,184,3,13
3,185,3,12
3,186,3,10
3,187,3,9
3,188,3,8
3,189,3,11
3,190,3,12
3,191,3,14
3,192,3,10
3,193,3,13
3,194,3,8
3,195,3,8
3,196,3,9
3,197,3,13
3,198,3,12
3,199,3,9
3,200,3,11
3,201,3,9
3,202,3,10
3,203,3,10
3,204,3,11
3,205,3,8
3,206,3,10
3,207,3,9
3,208,3,10
3,209,3,9
3,210,3,12
3,211,3,11
3,212,3,9
3,213,3,7
3,214,3,6
3,215,3,11
3,216,3,11
3,217,3,10
3,218,3,9
3,219,3,10
3,220,3,8
3,221,3,8
3,222,3,10
3,223,3,9
3,224,3,8
3,225,3,5
3,226,3,6
3,227,3,10
3,228,3,10
3,229,3,7
3,230,3,6
3,231,3,9
3,232,3,10
3,233,3,10
3,234,3,8
3,235,3,6
3,236,3,7
3,237,3,8
3,238,3,12
3,239,3,13
3,240,3,9
3,241,3,5
3,242,3,6
3,243,3,7
3,244,3,7
3,245,3,10
3,246,3,9
3,247,3,5
3,248,3,4
3,249,3,4
3,250,3,3
3,251,3,5
3,252,3,7
3,253,3,10
3,254,3,5
3,255,3,8
3,256,3,7
3,257,3,4
3,258,3,8
3,259,3,0
3,260,3,3
3,261,3,12
3,262,3,6
3,263,3,6
3,264,3,6
3,265,3,8
3,266,3,9
3,267,3,9
3,268,3,0
3,269,3,14
3,270,3,5
3,271,3,10
3,272,3,9
3,273,3,8
3,274,3,7
3,275,3,8
3,276,3,9
3,277,3,10
3,278,3,7
3,279,3,8
3,280,3,9
3,281,3,10
3,282,3,8
3,283,3,7
3,284,3,8
3,285,3,9
3,286,3,7
3,287,3,0
3,288,3,19
3,289,3,12
3,290,3,13
3,291,3,12
3,292,3,12
3,293,3,14
3,294,3,15
3,295,3,16
3,296,3,18
3,297,3,13
3,298,3,15
3,299,3,15
3,300,3,14
3,301,3,18
3,302,3,20
3,303,3,18
3,304,3,12
3,305,3,19
3,306,3,17
3,307,3,22
3,308,3,15
3,309,3,20
3,310,3,23
3,311,3,20
3,312,3,21
3,313,3,17
3,314,3,21
3,315,3,16
3,316,3,17
3,317,3,16
3,318,3,12
3,319,3,9
3,320,3,15
3,321,3,11
3,322,3,12
3,323,3,15
3,324,3,10
3,325,3,11
3,326,3,9
3,327,3,12
3,328,3,13
3,329,3,14
3,330,3,8
3,331,3,9
3,332,3,7
3,333,3,12
3,334,3,7
3,335,3,9
3,336,3,12
3,337,3,9
3,338,3,9
3,339,3,11
3,340,3,6
3,341,3,6
3,342,3,9
3,343,3,8
3,344,3,6
3,345,3,5
3,346,3,6
3,347,3,7
3,348,3,3
3,349,3,5
3,350,3,5
3,351,3,4
3,352,3,6
3,353,3,6
3,354,3,5
3,355,3,4
3,356,3,5
3,357,3,4
3,358,3,3
3,359,3,3
3,360,3,5
3,361,3,4
3,362,3,5
3,363,3,4
3,364,3,3
3,365,3,6
3,366,3,4
3,367,3,3
3,368,3,5
3,369,3,2
3,370,3,3
3,371,3,5
3,372,3,6
3,373,3,4
3,374,3,3
3,375,3,4
3,376,3,3
3,377,3,3
3,378,3,4
3,379,3,2
3,380,3,4
3,381,3,5
3,382,3,0
3,383,3,5
3,384,3,4
3,385,3,6
3,386,3,2
3,387,3,4
3,388,3,2
3,389,3,3
3,390,3,4
3,391,3,4
3,392,3,2
3,393,3,2
3,394,3,3
3,395,3,4
3,396,3,4
3,397,3,3
3,398,3,3
3,399,3,3
3,400,3,3
3,401,3,3
3,402,3,4
3,403,3,2
3,404,3,4
3,405,3,4
4,1,3,0
4,2,3,0
4,3,3,0
4,4,3,0
4,5,3,0
4,6,3,0
4,7,3,0
4,8,3,0
4,9,3,0
4,10,3,0
4,11,3,0
4,12,3,0
4,13,3,0
4,14,3,0
4,15,3,0
4,16,3,0
4,17,3,0
4,18,3,0
4,19,3,0
4,20,3,0
4,21,3,0
4,22,3,0
4,23,3,0
4,24,3,0
4,25,3,0
4,26,3,0
4,27,3,0
4,28,3,0
4,29,3,0
4,30,3,0
4,31,3,0
4,32,3,0
4,33,3,0
4,34,3,0
4,35,3,0
4,36,3,0
4,37,3,0
4,38,3,0
4,39,3,0
4,40,3,0
4,41,3,0
4,42,3,0
4,43,3,0
4,44,3,0
4,45,3,0
4,46,3,0
4,47,3,0
4,48,3,0
4,49,3,0
4,50,3,0
4,51,3,0
4,52,3,0
4,53,3,0
4,54,3,0
4,55,3,0
4,56,3,0
4,57,3,0
4,58,3,0
4,59,3,0
4,60,3,0
4,61,3,1
4,62,3,0
4,63,3,0
4,64,3,0
4,65,3,2
4,66,3,0
4,67,3,0
4,68,3,3
4,69,3,2
4,70,3,4
4,71,3,2
4,72,3,1
4,73,3,1
4,74,3,1
4,75,3,1
4,76,3,3
4,77,3,1
4,78,3,1
4,79,3,2
4,80,3,1
4,81,3,0
4,82,3,3
4,83,3,0
4,84,3,2
4,85,3,2
4,86,3,0
4,87,3,2
4,88,3,0
4,89,3,1
4,90,3,1
4,91,3,0
4,92,3,0
4,93,3,0
4,94,3,3
4,95,3,0
4,96,3,0
4,97,3,0
4,98,3,1
4,99,3,1
4,100,3,0
4,101,3,1
4,102,3,1
4,103,3,1
4,104,3,0
4,105,3,1
4,106,3,0
4,107,3,1
4,108,3,0
4,109,3,1
4,110,3,0
4,111,3,0
4,112,3,0
4,113,3,1
4,114,3,0
4,115,3,0
4,116,3,2
4,117,3,0
4,118,3,0
4,119,3,0
4,120,3,0
4,121,3,0
4,122,3,0
4,123,3,0
4,124,3,0
4,125,3,0
4,126,3,0
4,127,3,0
4,128,3,0
4,129,3,0
4,130,3,0
4,131,3,0
4,132,3,0
4,133,3,0
4,134,3,0
4,135,3,0
4,136,3,0
4,137,3,0
4,138,3,0
4,139,3,0
4,140,3,0
4,141,3,0
4,142,3,0
4,143,3,0
4,144,3,0
4,145,3,0
4,146,3,0
4,147,3,1
4,148,3,0
4,149,3,0
4,150,3,0
4,151,3,0
4,152,3,0
4,153,3,0
4,154,3,0
4,155,3,0
4,156,3,0
4,157,3,0
4,158,3,0
4,159,3,0
4,160,3,0
4,161,3,0
4,162,3,0
4,163,3,0
4,164,3,0
4,165,3,0
4,166,3,0
4,167,3,0
4,168,3,0
4,169,3,0
4,170,3,0
4,171,3,0
4,172,3,0
4,173,3,0
4,174,3,0
4,175,3,0
4,176,3,0
4,177,3,0
4,178,3,0
4,179,3,0
4,180,3,0
4,181,3,0
4,182,3,0
4,183,3,0
4,184,3,0
4,185,3,0
4,186,3,0
4,187,3,0
4,188,3,0
4,189,3,0
4,190,3,0
4,191,3,0
4,192,3,0
4,193,3,0
4,194,3,0
4,195,3,0
4,196,3,0
4,197,3,0
4,198,3,0
4,199,3,0
4,200,3,0
4,201,3,0
4,202,3,0
4,203,3,0
4,204,3,1
4,205,3,0
4,206,3,0
4,207,3,0
4,208,3,0
4,209,3,0
4,210,3,0
4,211,3,0
4,212,3,0
4,213,3,0
4,214,3,0
4,215,3,0
4,216,3,0
4,217,3,0
4,218,3,0
4,219,3,0
4,220,3,0
4,221,3,0
4,222,3,0
4,223,3,0
4,224,3,0
4,225,3,0
4,226,3,0
4,227,3,0
4,228,3,0
4,229,3,0
4,230,3,0
4,231,3,0
4,232,3,0
4,233,3,0
4,234,3,0
4,235,3,0
4,236,3,0
4,237,3,0
4,238,3,0
4,239,3,0
4,240,3,0
4,241,3,0
4,242,3,0
4,243,3,0
4,244,3,0
4,245,3,0
4,246,3,0
4,247,3,0
4,248,3,0
4,249,3,0
4,250,3,0
4,251,3,0
4,252,3,0
4,253,3,0
4,254,3,0
4,255,3,0
4,256,3,0
4,257,3,0
4,258,3,0
4,259,3,0
4,260,3,0
4,261,3,1
4,262,3,1
4,263,3,0
4,264,3,0
4,265,3,2
4,266,3,0
4,267,3,2
4,268,3,0
4,269,3,0
4,270,3,0
4,271,3,0
4,272,3,3
4,273,3,0
4,274,3,1
4,275,3,0
4,276,3,6
4,277,3,0
4,278,3,0
4,279,3,3
4,280,3,0
4,281,3,0
4,282,3,1
4,283,3,2
4,284,3,0
4,285,3,0
4,286,3,0
4,287,3,0
4,288,3,0
4,289,3,0
4,290,3,0
4,291,3,0
4,292,3,0
4,293,3,0
4,294,3,0
4,295,3,0
4,296,3,0
4,297,3,0
4,298,3,0
4,299,3,1
4,300,3,0
4,301,3,0
4,302,3,0
4,303,3,0
4,304,3,0
4,305,3,0
4,306,3,0
4,307,3,0
4,308,3,0
4,309,3,0
4,310,3,0
4,311,3,0
4,312,3,0
4,313,3,0
4,314,3,0
4,315,3,0
4,316,3,0
4,317,3,1
4,318,3,0
4,319,3,1
4,320,3,0
4,321,3,0
4,322,3,0
4,323,3,0
4,324,3,0
4,325,3,0
4,326,3,0
4,327,3,1
4,328,3,0
4,329,3,0
4,330,3,0
4,331,3,0
4,332,3,1
4,333,3,0
4,334,3,1
4,335,3,0
4,336,3,1
4,337,3,0
4,338,3,1
4,339,3,0
4,340,3,0
4,341,3,0
4,342,3,0
4,343,3,1
4,344,3,0
4,345,3,0
4,346,3,0
4,347,3,0
4,348,3,0
4,349,3,0
4,350,3,0
4,351,3,0
4,352,3,0
4,353,3,0
4,354,3,1
4,355,3,0
4,356,3,0
4,357,3,1
4,358,3,1
4,359,3,1
4,360,3,0
4,361,3,3
4,362,3,0
4,363,3,0
4,364,3,1
4,365,3,0
4,366,3,1
4,367,3,0
4,368,3,3
4,369,3,0
4,370,3,1
4,371,3,0
4,372,3,1
4,373,3,2
4,374,3,0
4,375,3,1
4,376,3,0
4,377,3,0
4,378,3,1
4,379,3,1
4,380,3,0
4,381,3,1
4,382,3,1
4,383,3,1
4,384,3,0
4,385,3,0
4,386,3,0
4,387,3,0
4,388,3,0
4,389,3,1
4,390,3,0
4,391,3,0
4,392,3,0
4,393,3,0
4,394,3,0
4,395,3,0
4,396,3,0
4,397,3,0
4,398,3,2
4,399,3,1
4,400,3,0
4,401,3,0
4,402,3,0
4,403,3,0
4,404,3,0
4,405,3,0
5,1,3,0
5,2,3,0
5,3,3,0
5,4,3,0
5,5,3,0
5,6,3,0
5,7,3,0
5,8,3,0
5,9,3,0
5,10,3,0
5,11,3,0
5,12,3,0
5,13,3,0
5,14,3,0
5,15,3,0
5,16,3,0
5,17,3,0
5,18,3,0
5,19,3,0
5,20,3,0
5,21,3,0
5,22,3,0
5,23,3,0
5,24,3,0
5,25,3,0
5,26,3,0
5,27,3,0
5,28,3,0
5,29,3,0
5,30,3,0
5,31,3,0
5,32,3,0
5,33,3,0
5,34,3,0
5,35,3,0
5,36,3,0
5,37,3,0
5,38,3,0
5,39,3,0
5,40,3,0
5,41,3,0
5,42,3,0
5,43,3,0
5,44,3,0
5,45,3,0
5,46,3,0
5,47,3,0
5,48,3,0
5,49,3,0
5,50,3,0
5,51,3,0
5,52,3,0
5,53,3,0
5,54,3,0
5,55,3,0
5,56,3,0
5,57,3,0
5,58,3,0
5,59,3,0
5,60,3,0
5,61,3,0
5,62,3,0
5,63,3,0
5,64,3,0
5,65,3,0
5,66,3,0
5,67,3,0
5,68,3,2
5,69,3,0
5,70,3,0
5,71,3,0
5,72,3,0
5,73,3,0
5,74,3,0
5,75,3,0
5,76,3,0
5,77,3,0
5,78,3,0
5,79,3,0
5,80,3,0
5,81,3,0
5,82,3,0
5,83,3,0
5,84,3,0
5,85,3,0
5,86,3,0
5,87,3,0
5,88,3,0
5,89,3,0
5,90,3,0
5,91,3,0
5,92,3,0
5,93,3,0
5,94,3,0
5,95,3,0
5,96,3,0
5,97,3,0
5,98,3,0
5,99,3,0
5,100,3,0
5,101,3,0
5,102,3,0
5,103,3,0
5,104,3,0
5,105,3,0
5,106,3,0
5,107,3,0
5,108,3,0
5,109,3,0
5,110,3,0
5,111,3,0
5,112,3,0
5,113,3,0
5,114,3,0
5,115,3,0
5,116,3,0
5,117,3,0
5,118,3,1
5,119,3,0
5,120,3,0
5,121,3,0
5,122,3,0
5,123,3,1
5,124,3,0
5,125,3,0
5,126,3,0
5,127,3,0
5,128,3,0
5,129,3,0
5,130,3,0
